year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2004,IOWA,CASS,19029,JOHN KERRY,DEMOCRAT,2679,7543,TOTAL
2004,IOWA,CASS,19029,GEORGE W. BUSH,REPUBLICAN,4796,7543,TOTAL
2004,IOWA,CASS,19029,OTHER,OTHER,68,7543,TOTAL
2004,IOWA,CEDAR,19031,JOHN KERRY,DEMOCRAT,4747,9694,TOTAL
2004,IOWA,CEDAR,19031,GEORGE W. BUSH,REPUBLICAN,4869,9694,TOTAL
2004,IOWA,CEDAR,19031,OTHER,OTHER,78,9694,TOTAL
2004,IOWA,CERRO GORDO,19033,JOHN KERRY,DEMOCRAT,13372,24516,TOTAL
2004,IOWA,CERRO GORDO,19033,GEORGE W. BUSH,REPUBLICAN,10960,24516,TOTAL
2004,IOWA,CERRO GORDO,19033,OTHER,OTHER,184,24516,TOTAL
2004,IOWA,CHEROKEE,19035,JOHN KERRY,DEMOCRAT,2988,6796,TOTAL
2004,IOWA,CHEROKEE,19035,GEORGE W. BUSH,REPUBLICAN,3758,6796,TOTAL
2004,IOWA,CHEROKEE,19035,OTHER,OTHER,50,6796,TOTAL
2004,IOWA,CHICKASAW,19037,JOHN KERRY,DEMOCRAT,3708,6806,TOTAL
2004,IOWA,CHICKASAW,19037,GEORGE W. BUSH,REPUBLICAN,3040,6806,TOTAL
2004,IOWA,CHICKASAW,19037,OTHER,OTHER,58,6806,TOTAL
2004,IOWA,CLARKE,19039,JOHN KERRY,DEMOCRAT,2323,4566,TOTAL
2004,IOWA,CLARKE,19039,GEORGE W. BUSH,REPUBLICAN,2200,4566,TOTAL
2004,IOWA,CLARKE,19039,OTHER,OTHER,43,4566,TOTAL
2004,IOWA,CLAY,19041,JOHN KERRY,DEMOCRAT,3547,8588,TOTAL
2004,IOWA,CLAY,19041,GEORGE W. BUSH,REPUBLICAN,4898,8588,TOTAL
2004,IOWA,CLAY,19041,OTHER,OTHER,143,8588,TOTAL
2004,IOWA,CLAYTON,19043,JOHN KERRY,DEMOCRAT,4736,9168,TOTAL
2004,IOWA,CLAYTON,19043,GEORGE W. BUSH,REPUBLICAN,4312,9168,TOTAL
2004,IOWA,CLAYTON,19043,OTHER,OTHER,120,9168,TOTAL
2004,IOWA,CLINTON,19045,JOHN KERRY,DEMOCRAT,13813,24684,TOTAL
2004,IOWA,CLINTON,19045,GEORGE W. BUSH,REPUBLICAN,10666,24684,TOTAL
2004,IOWA,CLINTON,19045,OTHER,OTHER,205,24684,TOTAL
2004,IOWA,CRAWFORD,19047,JOHN KERRY,DEMOCRAT,3220,7242,TOTAL
2004,IOWA,CRAWFORD,19047,GEORGE W. BUSH,REPUBLICAN,3955,7242,TOTAL
2004,IOWA,CRAWFORD,19047,OTHER,OTHER,67,7242,TOTAL
2004,IOWA,DALLAS,19049,JOHN KERRY,DEMOCRAT,10917,26293,TOTAL
2004,IOWA,DALLAS,19049,GEORGE W. BUSH,REPUBLICAN,15183,26293,TOTAL
2004,IOWA,DALLAS,19049,OTHER,OTHER,193,26293,TOTAL
2004,IOWA,DAVIS,19051,JOHN KERRY,DEMOCRAT,1731,3918,TOTAL
2004,IOWA,DAVIS,19051,GEORGE W. BUSH,REPUBLICAN,2148,3918,TOTAL
2004,IOWA,DAVIS,19051,OTHER,OTHER,39,3918,TOTAL
2004,IOWA,DECATUR,19053,JOHN KERRY,DEMOCRAT,1859,4011,TOTAL
2004,IOWA,DECATUR,19053,GEORGE W. BUSH,REPUBLICAN,2088,4011,TOTAL
2004,IOWA,DECATUR,19053,OTHER,OTHER,64,4011,TOTAL
2004,IOWA,DELAWARE,19055,JOHN KERRY,DEMOCRAT,4227,9200,TOTAL
2004,IOWA,DELAWARE,19055,GEORGE W. BUSH,REPUBLICAN,4908,9200,TOTAL
2004,IOWA,DELAWARE,19055,OTHER,OTHER,65,9200,TOTAL
2004,IOWA,DES MOINES,19057,JOHN KERRY,DEMOCRAT,12456,20874,TOTAL
2004,IOWA,DES MOINES,19057,GEORGE W. BUSH,REPUBLICAN,8221,20874,TOTAL
2004,IOWA,DES MOINES,19057,OTHER,OTHER,197,20874,TOTAL
2004,IOWA,DICKINSON,19059,JOHN KERRY,DEMOCRAT,4140,9553,TOTAL
2004,IOWA,DICKINSON,19059,GEORGE W. BUSH,REPUBLICAN,5337,9553,TOTAL
2004,IOWA,DICKINSON,19059,OTHER,OTHER,76,9553,TOTAL
2004,IOWA,DUBUQUE,19061,JOHN KERRY,DEMOCRAT,26561,47043,TOTAL
2004,IOWA,DUBUQUE,19061,GEORGE W. BUSH,REPUBLICAN,20100,47043,TOTAL
2004,IOWA,DUBUQUE,19061,OTHER,OTHER,382,47043,TOTAL
2004,IOWA,EMMET,19063,JOHN KERRY,DEMOCRAT,2405,5156,TOTAL
2004,IOWA,EMMET,19063,GEORGE W. BUSH,REPUBLICAN,2697,5156,TOTAL
2004,IOWA,EMMET,19063,OTHER,OTHER,54,5156,TOTAL
2004,IOWA,FAYETTE,19065,JOHN KERRY,DEMOCRAT,5185,10392,TOTAL
2004,IOWA,FAYETTE,19065,GEORGE W. BUSH,REPUBLICAN,5128,10392,TOTAL
2004,IOWA,FAYETTE,19065,OTHER,OTHER,79,10392,TOTAL
2004,IOWA,FLOYD,19067,JOHN KERRY,DEMOCRAT,4349,8167,TOTAL
2004,IOWA,FLOYD,19067,GEORGE W. BUSH,REPUBLICAN,3745,8167,TOTAL
2004,IOWA,FLOYD,19067,OTHER,OTHER,73,8167,TOTAL
2004,IOWA,FRANKLIN,19069,JOHN KERRY,DEMOCRAT,2340,5521,TOTAL
2004,IOWA,FRANKLIN,19069,GEORGE W. BUSH,REPUBLICAN,3128,5521,TOTAL
2004,IOWA,FRANKLIN,19069,OTHER,OTHER,53,5521,TOTAL
2004,IOWA,FREMONT,19071,JOHN KERRY,DEMOCRAT,1510,3911,TOTAL
2004,IOWA,FREMONT,19071,GEORGE W. BUSH,REPUBLICAN,2362,3911,TOTAL
2004,IOWA,FREMONT,19071,OTHER,OTHER,39,3911,TOTAL
2004,IOWA,GREENE,19073,JOHN KERRY,DEMOCRAT,2459,5113,TOTAL
2004,IOWA,GREENE,19073,GEORGE W. BUSH,REPUBLICAN,2618,5113,TOTAL
2004,IOWA,GREENE,19073,OTHER,OTHER,36,5113,TOTAL
2004,IOWA,GRUNDY,19075,JOHN KERRY,DEMOCRAT,2386,6849,TOTAL
2004,IOWA,GRUNDY,19075,GEORGE W. BUSH,REPUBLICAN,4429,6849,TOTAL
2004,IOWA,GRUNDY,19075,OTHER,OTHER,34,6849,TOTAL
2004,IOWA,GUTHRIE,19077,JOHN KERRY,DEMOCRAT,2614,5994,TOTAL
2004,IOWA,GUTHRIE,19077,GEORGE W. BUSH,REPUBLICAN,3325,5994,TOTAL
2004,IOWA,GUTHRIE,19077,OTHER,OTHER,55,5994,TOTAL
2004,IOWA,HAMILTON,19079,JOHN KERRY,DEMOCRAT,3895,8335,TOTAL
2004,IOWA,HAMILTON,19079,GEORGE W. BUSH,REPUBLICAN,4367,8335,TOTAL
2004,IOWA,HAMILTON,19079,OTHER,OTHER,73,8335,TOTAL
2004,IOWA,HANCOCK,19081,JOHN KERRY,DEMOCRAT,2484,5905,TOTAL
2004,IOWA,HANCOCK,19081,GEORGE W. BUSH,REPUBLICAN,3368,5905,TOTAL
2004,IOWA,HANCOCK,19081,OTHER,OTHER,53,5905,TOTAL
2004,IOWA,HARDIN,19083,JOHN KERRY,DEMOCRAT,4015,8949,TOTAL
2004,IOWA,HARDIN,19083,GEORGE W. BUSH,REPUBLICAN,4875,8949,TOTAL
2004,IOWA,HARDIN,19083,OTHER,OTHER,59,8949,TOTAL
2004,IOWA,HARRISON,19085,JOHN KERRY,DEMOCRAT,2906,7680,TOTAL
2004,IOWA,HARRISON,19085,GEORGE W. BUSH,REPUBLICAN,4680,7680,TOTAL
2004,IOWA,HARRISON,19085,OTHER,OTHER,94,7680,TOTAL
2004,IOWA,HENRY,19087,JOHN KERRY,DEMOCRAT,4127,9457,TOTAL
2004,IOWA,HENRY,19087,GEORGE W. BUSH,REPUBLICAN,5220,9457,TOTAL
2004,IOWA,HENRY,19087,OTHER,OTHER,110,9457,TOTAL
2004,IOWA,HOWARD,19089,JOHN KERRY,DEMOCRAT,2614,4697,TOTAL
2004,IOWA,HOWARD,19089,GEORGE W. BUSH,REPUBLICAN,2028,4697,TOTAL
2004,IOWA,HOWARD,19089,OTHER,OTHER,55,4697,TOTAL
2004,IOWA,HUMBOLDT,19091,JOHN KERRY,DEMOCRAT,2146,5350,TOTAL
2004,IOWA,HUMBOLDT,19091,GEORGE W. BUSH,REPUBLICAN,3162,5350,TOTAL
2004,IOWA,HUMBOLDT,19091,OTHER,OTHER,42,5350,TOTAL
2004,IOWA,IDA,19093,JOHN KERRY,DEMOCRAT,1415,3774,TOTAL
2004,IOWA,IDA,19093,GEORGE W. BUSH,REPUBLICAN,2342,3774,TOTAL
2004,IOWA,IDA,19093,OTHER,OTHER,17,3774,TOTAL
2004,IOWA,IOWA,19095,JOHN KERRY,DEMOCRAT,3841,8454,TOTAL
2004,IOWA,IOWA,19095,GEORGE W. BUSH,REPUBLICAN,4544,8454,TOTAL
2004,IOWA,IOWA,19095,OTHER,OTHER,69,8454,TOTAL
2004,IOWA,JACKSON,19097,JOHN KERRY,DEMOCRAT,5656,10011,TOTAL
2004,IOWA,JACKSON,19097,GEORGE W. BUSH,REPUBLICAN,4242,10011,TOTAL
2004,IOWA,JACKSON,19097,OTHER,OTHER,113,10011,TOTAL
2004,IOWA,JASPER,19099,JOHN KERRY,DEMOCRAT,10430,20062,TOTAL
2004,IOWA,JASPER,19099,GEORGE W. BUSH,REPUBLICAN,9462,20062,TOTAL
2004,IOWA,JASPER,19099,OTHER,OTHER,170,20062,TOTAL
2004,IOWA,JEFFERSON,19101,JOHN KERRY,DEMOCRAT,4490,8281,TOTAL
2004,IOWA,JEFFERSON,19101,GEORGE W. BUSH,REPUBLICAN,3648,8281,TOTAL
2004,IOWA,JEFFERSON,19101,OTHER,OTHER,143,8281,TOTAL
2004,IOWA,JOHNSON,19103,JOHN KERRY,DEMOCRAT,41847,65373,TOTAL
2004,IOWA,JOHNSON,19103,GEORGE W. BUSH,REPUBLICAN,22715,65373,TOTAL
2004,IOWA,JOHNSON,19103,OTHER,OTHER,811,65373,TOTAL
2004,IOWA,JONES,19105,JOHN KERRY,DEMOCRAT,5054,9978,TOTAL
2004,IOWA,JONES,19105,GEORGE W. BUSH,REPUBLICAN,4834,9978,TOTAL
2004,IOWA,JONES,19105,OTHER,OTHER,90,9978,TOTAL
2004,IOWA,KEOKUK,19107,JOHN KERRY,DEMOCRAT,2294,5480,TOTAL
2004,IOWA,KEOKUK,19107,GEORGE W. BUSH,REPUBLICAN,3119,5480,TOTAL
2004,IOWA,KEOKUK,19107,OTHER,OTHER,67,5480,TOTAL
2004,IOWA,KOSSUTH,19109,JOHN KERRY,DEMOCRAT,4132,9258,TOTAL
2004,IOWA,KOSSUTH,19109,GEORGE W. BUSH,REPUBLICAN,5042,9258,TOTAL
2004,IOWA,KOSSUTH,19109,OTHER,OTHER,84,9258,TOTAL
2004,IOWA,LEE,19111,JOHN KERRY,DEMOCRAT,10152,17858,TOTAL
2004,IOWA,LEE,19111,GEORGE W. BUSH,REPUBLICAN,7472,17858,TOTAL
2004,IOWA,LEE,19111,OTHER,OTHER,234,17858,TOTAL
2004,IOWA,LINN,19113,JOHN KERRY,DEMOCRAT,60442,110740,TOTAL
2004,IOWA,LINN,19113,GEORGE W. BUSH,REPUBLICAN,49442,110740,TOTAL
2004,IOWA,LINN,19113,OTHER,OTHER,856,110740,TOTAL
2004,IOWA,LOUISA,19115,JOHN KERRY,DEMOCRAT,2297,4916,TOTAL
2004,IOWA,LOUISA,19115,GEORGE W. BUSH,REPUBLICAN,2572,4916,TOTAL
2004,IOWA,LOUISA,19115,OTHER,OTHER,47,4916,TOTAL
2004,IOWA,LUCAS,19117,JOHN KERRY,DEMOCRAT,1987,4571,TOTAL
2004,IOWA,LUCAS,19117,GEORGE W. BUSH,REPUBLICAN,2543,4571,TOTAL
2004,IOWA,LUCAS,19117,OTHER,OTHER,41,4571,TOTAL
2004,IOWA,LYON,19119,JOHN KERRY,DEMOCRAT,1303,6101,TOTAL
2004,IOWA,LYON,19119,GEORGE W. BUSH,REPUBLICAN,4751,6101,TOTAL
2004,IOWA,LYON,19119,OTHER,OTHER,47,6101,TOTAL
2004,IOWA,MADISON,19121,JOHN KERRY,DEMOCRAT,3380,8004,TOTAL
2004,IOWA,MADISON,19121,GEORGE W. BUSH,REPUBLICAN,4538,8004,TOTAL
2004,IOWA,MADISON,19121,OTHER,OTHER,86,8004,TOTAL
2004,IOWA,MAHASKA,19123,JOHN KERRY,DEMOCRAT,3790,10728,TOTAL
2004,IOWA,MAHASKA,19123,GEORGE W. BUSH,REPUBLICAN,6858,10728,TOTAL
2004,IOWA,MAHASKA,19123,OTHER,OTHER,80,10728,TOTAL
2004,IOWA,MARION,19125,JOHN KERRY,DEMOCRAT,6574,16696,TOTAL
2004,IOWA,MARION,19125,GEORGE W. BUSH,REPUBLICAN,9990,16696,TOTAL
2004,IOWA,MARION,19125,OTHER,OTHER,132,16696,TOTAL
2004,IOWA,MARSHALL,19127,JOHN KERRY,DEMOCRAT,9443,19164,TOTAL
2004,IOWA,MARSHALL,19127,GEORGE W. BUSH,REPUBLICAN,9557,19164,TOTAL
2004,IOWA,MARSHALL,19127,OTHER,OTHER,164,19164,TOTAL
2004,IOWA,MILLS,19129,JOHN KERRY,DEMOCRAT,2308,6940,TOTAL
2004,IOWA,MILLS,19129,GEORGE W. BUSH,REPUBLICAN,4556,6940,TOTAL
2004,IOWA,MILLS,19129,OTHER,OTHER,76,6940,TOTAL
2004,IOWA,MITCHELL,19131,JOHN KERRY,DEMOCRAT,2785,5480,TOTAL
2004,IOWA,MITCHELL,19131,GEORGE W. BUSH,REPUBLICAN,2646,5480,TOTAL
2004,IOWA,MITCHELL,19131,OTHER,OTHER,49,5480,TOTAL
2004,IOWA,MONONA,19133,JOHN KERRY,DEMOCRAT,2397,5018,TOTAL
2004,IOWA,MONONA,19133,GEORGE W. BUSH,REPUBLICAN,2575,5018,TOTAL
2004,IOWA,MONONA,19133,OTHER,OTHER,46,5018,TOTAL
2004,IOWA,MONROE,19135,JOHN KERRY,DEMOCRAT,1855,3963,TOTAL
2004,IOWA,MONROE,19135,GEORGE W. BUSH,REPUBLICAN,2067,3963,TOTAL
2004,IOWA,MONROE,19135,OTHER,OTHER,41,3963,TOTAL
2004,IOWA,MONTGOMERY,19137,JOHN KERRY,DEMOCRAT,1899,5556,TOTAL
2004,IOWA,MONTGOMERY,19137,GEORGE W. BUSH,REPUBLICAN,3601,5556,TOTAL
2004,IOWA,MONTGOMERY,19137,OTHER,OTHER,56,5556,TOTAL
2004,IOWA,MUSCATINE,19139,JOHN KERRY,DEMOCRAT,9542,18717,TOTAL
2004,IOWA,MUSCATINE,19139,GEORGE W. BUSH,REPUBLICAN,9020,18717,TOTAL
2004,IOWA,MUSCATINE,19139,OTHER,OTHER,155,18717,TOTAL
2004,IOWA,O'BRIEN,19141,JOHN KERRY,DEMOCRAT,2330,7731,TOTAL
2004,IOWA,O'BRIEN,19141,GEORGE W. BUSH,REPUBLICAN,5328,7731,TOTAL
2004,IOWA,O'BRIEN,19141,OTHER,OTHER,73,7731,TOTAL
2004,IOWA,OSCEOLA,19143,JOHN KERRY,DEMOCRAT,934,3266,TOTAL
2004,IOWA,OSCEOLA,19143,GEORGE W. BUSH,REPUBLICAN,2295,3266,TOTAL
2004,IOWA,OSCEOLA,19143,OTHER,OTHER,37,3266,TOTAL
2004,IOWA,PAGE,19145,JOHN KERRY,DEMOCRAT,2211,7513,TOTAL
2004,IOWA,PAGE,19145,GEORGE W. BUSH,REPUBLICAN,5243,7513,TOTAL
2004,IOWA,PAGE,19145,OTHER,OTHER,59,7513,TOTAL
2004,IOWA,PALO ALTO,19147,JOHN KERRY,DEMOCRAT,2482,5191,TOTAL
2004,IOWA,PALO ALTO,19147,GEORGE W. BUSH,REPUBLICAN,2674,5191,TOTAL
2004,IOWA,PALO ALTO,19147,OTHER,OTHER,35,5191,TOTAL
2004,IOWA,PLYMOUTH,19149,JOHN KERRY,DEMOCRAT,4278,12222,TOTAL
2004,IOWA,PLYMOUTH,19149,GEORGE W. BUSH,REPUBLICAN,7810,12222,TOTAL
2004,IOWA,PLYMOUTH,19149,OTHER,OTHER,134,12222,TOTAL
2004,IOWA,POCAHONTAS,19151,JOHN KERRY,DEMOCRAT,1822,4313,TOTAL
2004,IOWA,POCAHONTAS,19151,GEORGE W. BUSH,REPUBLICAN,2441,4313,TOTAL
2004,IOWA,POCAHONTAS,19151,OTHER,OTHER,50,4313,TOTAL
2004,IOWA,POLK,19153,JOHN KERRY,DEMOCRAT,105218,202618,TOTAL
2004,IOWA,POLK,19153,GEORGE W. BUSH,REPUBLICAN,95828,202618,TOTAL
2004,IOWA,POLK,19153,OTHER,OTHER,1572,202618,TOTAL
2004,IOWA,POTTAWATTAMIE,19155,JOHN KERRY,DEMOCRAT,16906,41820,TOTAL
2004,IOWA,POTTAWATTAMIE,19155,GEORGE W. BUSH,REPUBLICAN,24558,41820,TOTAL
2004,IOWA,POTTAWATTAMIE,19155,OTHER,OTHER,356,41820,TOTAL
2004,IOWA,POWESHIEK,19157,JOHN KERRY,DEMOCRAT,5043,10091,TOTAL
2004,IOWA,POWESHIEK,19157,GEORGE W. BUSH,REPUBLICAN,4965,10091,TOTAL
2004,IOWA,POWESHIEK,19157,OTHER,OTHER,83,10091,TOTAL
2004,IOWA,RINGGOLD,19159,JOHN KERRY,DEMOCRAT,1286,2778,TOTAL
2004,IOWA,RINGGOLD,19159,GEORGE W. BUSH,REPUBLICAN,1466,2778,TOTAL
2004,IOWA,RINGGOLD,19159,OTHER,OTHER,26,2778,TOTAL
2004,IOWA,SAC,19161,JOHN KERRY,DEMOCRAT,2215,5374,TOTAL
2004,IOWA,SAC,19161,GEORGE W. BUSH,REPUBLICAN,3128,5374,TOTAL
2004,IOWA,SAC,19161,OTHER,OTHER,31,5374,TOTAL
2004,IOWA,SCOTT,19163,JOHN KERRY,DEMOCRAT,42122,82722,TOTAL
2004,IOWA,SCOTT,19163,GEORGE W. BUSH,REPUBLICAN,39958,82722,TOTAL
2004,IOWA,SCOTT,19163,OTHER,OTHER,642,82722,TOTAL
2004,IOWA,SHELBY,19165,JOHN KERRY,DEMOCRAT,2355,6670,TOTAL
2004,IOWA,SHELBY,19165,GEORGE W. BUSH,REPUBLICAN,4256,6670,TOTAL
2004,IOWA,SHELBY,19165,OTHER,OTHER,59,6670,TOTAL
2004,IOWA,SIOUX,19167,JOHN KERRY,DEMOCRAT,2259,16570,TOTAL
2004,IOWA,SIOUX,19167,GEORGE W. BUSH,REPUBLICAN,14229,16570,TOTAL
2004,IOWA,SIOUX,19167,OTHER,OTHER,82,16570,TOTAL
2004,IOWA,STORY,19169,JOHN KERRY,DEMOCRAT,23296,44652,TOTAL
2004,IOWA,STORY,19169,GEORGE W. BUSH,REPUBLICAN,20819,44652,TOTAL
2004,IOWA,STORY,19169,OTHER,OTHER,537,44652,TOTAL
2004,IOWA,TAMA,19171,JOHN KERRY,DEMOCRAT,4487,9001,TOTAL
2004,IOWA,TAMA,19171,GEORGE W. BUSH,REPUBLICAN,4456,9001,TOTAL
2004,IOWA,TAMA,19171,OTHER,OTHER,58,9001,TOTAL
2004,IOWA,TAYLOR,19173,JOHN KERRY,DEMOCRAT,1252,3190,TOTAL
2004,IOWA,TAYLOR,19173,GEORGE W. BUSH,REPUBLICAN,1908,3190,TOTAL
2004,IOWA,TAYLOR,19173,OTHER,OTHER,30,3190,TOTAL
2004,IOWA,UNION,19175,JOHN KERRY,DEMOCRAT,2747,5978,TOTAL
2004,IOWA,UNION,19175,GEORGE W. BUSH,REPUBLICAN,3165,5978,TOTAL
2004,IOWA,UNION,19175,OTHER,OTHER,66,5978,TOTAL
2004,IOWA,VAN BUREN,19177,JOHN KERRY,DEMOCRAT,1568,3836,TOTAL
2004,IOWA,VAN BUREN,19177,GEORGE W. BUSH,REPUBLICAN,2211,3836,TOTAL
2004,IOWA,VAN BUREN,19177,OTHER,OTHER,57,3836,TOTAL
2004,IOWA,WAPELLO,19179,JOHN KERRY,DEMOCRAT,9125,16707,TOTAL
2004,IOWA,WAPELLO,19179,GEORGE W. BUSH,REPUBLICAN,7403,16707,TOTAL
2004,IOWA,WAPELLO,19179,OTHER,OTHER,179,16707,TOTAL
2004,IOWA,WARREN,19181,JOHN KERRY,DEMOCRAT,10730,23053,TOTAL
2004,IOWA,WARREN,19181,GEORGE W. BUSH,REPUBLICAN,12160,23053,TOTAL
2004,IOWA,WARREN,19181,OTHER,OTHER,163,23053,TOTAL
2004,IOWA,WASHINGTON,19183,JOHN KERRY,DEMOCRAT,4595,10688,TOTAL
2004,IOWA,WASHINGTON,19183,GEORGE W. BUSH,REPUBLICAN,5977,10688,TOTAL
2004,IOWA,WASHINGTON,19183,OTHER,OTHER,116,10688,TOTAL
2004,IOWA,WAYNE,19185,JOHN KERRY,DEMOCRAT,1379,3133,TOTAL
2004,IOWA,WAYNE,19185,GEORGE W. BUSH,REPUBLICAN,1733,3133,TOTAL
2004,IOWA,WAYNE,19185,OTHER,OTHER,21,3133,TOTAL
2004,IOWA,WEBSTER,19187,JOHN KERRY,DEMOCRAT,9561,18631,TOTAL
2004,IOWA,WEBSTER,19187,GEORGE W. BUSH,REPUBLICAN,8959,18631,TOTAL
2004,IOWA,WEBSTER,19187,OTHER,OTHER,111,18631,TOTAL
2004,IOWA,WINNEBAGO,19189,JOHN KERRY,DEMOCRAT,2707,5952,TOTAL
2004,IOWA,WINNEBAGO,19189,GEORGE W. BUSH,REPUBLICAN,3175,5952,TOTAL
2004,IOWA,WINNEBAGO,19189,OTHER,OTHER,70,5952,TOTAL
2004,IOWA,WINNESHIEK,19191,JOHN KERRY,DEMOCRAT,5354,10784,TOTAL
2004,IOWA,WINNESHIEK,19191,GEORGE W. BUSH,REPUBLICAN,5324,10784,TOTAL
2004,IOWA,WINNESHIEK,19191,OTHER,OTHER,106,10784,TOTAL
2004,IOWA,WOODBURY,19193,JOHN KERRY,DEMOCRAT,21455,44195,TOTAL
2004,IOWA,WOODBURY,19193,GEORGE W. BUSH,REPUBLICAN,22451,44195,TOTAL
2004,IOWA,WOODBURY,19193,OTHER,OTHER,289,44195,TOTAL
2004,IOWA,WORTH,19195,JOHN KERRY,DEMOCRAT,2286,4123,TOTAL
2004,IOWA,WORTH,19195,GEORGE W. BUSH,REPUBLICAN,1795,4123,TOTAL
2004,IOWA,WORTH,19195,OTHER,OTHER,42,4123,TOTAL
2004,IOWA,WRIGHT,19197,JOHN KERRY,DEMOCRAT,2930,6603,TOTAL
2004,IOWA,WRIGHT,19197,GEORGE W. BUSH,REPUBLICAN,3631,6603,TOTAL
2004,IOWA,WRIGHT,19197,OTHER,OTHER,42,6603,TOTAL
2004,KANSAS,ALLEN,20001,JOHN KERRY,DEMOCRAT,1922,5873,TOTAL
2004,KANSAS,ALLEN,20001,GEORGE W. BUSH,REPUBLICAN,3867,5873,TOTAL
2004,KANSAS,ALLEN,20001,OTHER,OTHER,84,5873,TOTAL
2004,KANSAS,ANDERSON,20003,JOHN KERRY,DEMOCRAT,1295,3863,TOTAL
2004,KANSAS,ANDERSON,20003,GEORGE W. BUSH,REPUBLICAN,2500,3863,TOTAL
2004,KANSAS,ANDERSON,20003,OTHER,OTHER,68,3863,TOTAL
2004,KANSAS,ATCHISON,20005,JOHN KERRY,DEMOCRAT,3120,7118,TOTAL
2004,KANSAS,ATCHISON,20005,GEORGE W. BUSH,REPUBLICAN,3880,7118,TOTAL
2004,KANSAS,ATCHISON,20005,OTHER,OTHER,118,7118,TOTAL
2004,KANSAS,BARBER,20007,JOHN KERRY,DEMOCRAT,588,2403,TOTAL
2004,KANSAS,BARBER,20007,GEORGE W. BUSH,REPUBLICAN,1782,2403,TOTAL
2004,KANSAS,BARBER,20007,OTHER,OTHER,33,2403,TOTAL
2004,KANSAS,BARTON,20009,JOHN KERRY,DEMOCRAT,2874,11706,TOTAL
2004,KANSAS,BARTON,20009,GEORGE W. BUSH,REPUBLICAN,8666,11706,TOTAL
2004,KANSAS,BARTON,20009,OTHER,OTHER,166,11706,TOTAL
2004,KANSAS,BOURBON,20011,JOHN KERRY,DEMOCRAT,2216,6686,TOTAL
2004,KANSAS,BOURBON,20011,GEORGE W. BUSH,REPUBLICAN,4372,6686,TOTAL
2004,KANSAS,BOURBON,20011,OTHER,OTHER,98,6686,TOTAL
2004,KANSAS,BROWN,20013,JOHN KERRY,DEMOCRAT,1268,4418,TOTAL
2004,KANSAS,BROWN,20013,GEORGE W. BUSH,REPUBLICAN,3092,4418,TOTAL
2004,KANSAS,BROWN,20013,OTHER,OTHER,58,4418,TOTAL
2004,KANSAS,BUTLER,20015,JOHN KERRY,DEMOCRAT,7495,26280,TOTAL
2004,KANSAS,BUTLER,20015,GEORGE W. BUSH,REPUBLICAN,18438,26280,TOTAL
2004,KANSAS,BUTLER,20015,OTHER,OTHER,347,26280,TOTAL
2004,KANSAS,CHASE,20017,JOHN KERRY,DEMOCRAT,418,1501,TOTAL
2004,KANSAS,CHASE,20017,GEORGE W. BUSH,REPUBLICAN,1055,1501,TOTAL
2004,KANSAS,CHASE,20017,OTHER,OTHER,28,1501,TOTAL
2004,KANSAS,CHAUTAUQUA,20019,JOHN KERRY,DEMOCRAT,404,1960,TOTAL
2004,KANSAS,CHAUTAUQUA,20019,GEORGE W. BUSH,REPUBLICAN,1529,1960,TOTAL
2004,KANSAS,CHAUTAUQUA,20019,OTHER,OTHER,27,1960,TOTAL
2004,KANSAS,CHEROKEE,20021,JOHN KERRY,DEMOCRAT,3726,9913,TOTAL
2004,KANSAS,CHEROKEE,20021,GEORGE W. BUSH,REPUBLICAN,6083,9913,TOTAL
2004,KANSAS,CHEROKEE,20021,OTHER,OTHER,104,9913,TOTAL
2004,KANSAS,CHEYENNE,20023,JOHN KERRY,DEMOCRAT,320,1692,TOTAL
2004,KANSAS,CHEYENNE,20023,GEORGE W. BUSH,REPUBLICAN,1353,1692,TOTAL
2004,KANSAS,CHEYENNE,20023,OTHER,OTHER,19,1692,TOTAL
2004,KANSAS,CLARK,20025,JOHN KERRY,DEMOCRAT,257,1291,TOTAL
2004,KANSAS,CLARK,20025,GEORGE W. BUSH,REPUBLICAN,1014,1291,TOTAL
2004,KANSAS,CLARK,20025,OTHER,OTHER,20,1291,TOTAL
2004,KANSAS,CLAY,20027,JOHN KERRY,DEMOCRAT,793,4010,TOTAL
2004,KANSAS,CLAY,20027,GEORGE W. BUSH,REPUBLICAN,3174,4010,TOTAL
2004,KANSAS,CLAY,20027,OTHER,OTHER,43,4010,TOTAL
2004,KANSAS,CLOUD,20029,JOHN KERRY,DEMOCRAT,1210,4503,TOTAL
2004,KANSAS,CLOUD,20029,GEORGE W. BUSH,REPUBLICAN,3221,4503,TOTAL
2004,KANSAS,CLOUD,20029,OTHER,OTHER,72,4503,TOTAL
2004,KANSAS,COFFEY,20031,JOHN KERRY,DEMOCRAT,1093,4408,TOTAL
2004,KANSAS,COFFEY,20031,GEORGE W. BUSH,REPUBLICAN,3259,4408,TOTAL
2004,KANSAS,COFFEY,20031,OTHER,OTHER,56,4408,TOTAL
2004,KANSAS,COMANCHE,20033,JOHN KERRY,DEMOCRAT,200,981,TOTAL
2004,KANSAS,COMANCHE,20033,GEORGE W. BUSH,REPUBLICAN,770,981,TOTAL
2004,KANSAS,COMANCHE,20033,OTHER,OTHER,11,981,TOTAL
