year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2000,IDAHO,CLARK,16033,OTHER,OTHER,7,382,TOTAL
2000,IDAHO,CLEARWATER,16035,AL GORE,DEMOCRAT,841,3896,TOTAL
2000,IDAHO,CLEARWATER,16035,GEORGE W. BUSH,REPUBLICAN,2885,3896,TOTAL
2000,IDAHO,CLEARWATER,16035,RALPH NADER,GREEN,34,3896,TOTAL
2000,IDAHO,CLEARWATER,16035,OTHER,OTHER,136,3896,TOTAL
2000,IDAHO,CUSTER,16037,AL GORE,DEMOCRAT,416,2330,TOTAL
2000,IDAHO,CUSTER,16037,GEORGE W. BUSH,REPUBLICAN,1794,2330,TOTAL
2000,IDAHO,CUSTER,16037,RALPH NADER,GREEN,44,2330,TOTAL
2000,IDAHO,CUSTER,16037,OTHER,OTHER,76,2330,TOTAL
2000,IDAHO,ELMORE,16039,AL GORE,DEMOCRAT,1840,6966,TOTAL
2000,IDAHO,ELMORE,16039,GEORGE W. BUSH,REPUBLICAN,4891,6966,TOTAL
2000,IDAHO,ELMORE,16039,RALPH NADER,GREEN,97,6966,TOTAL
2000,IDAHO,ELMORE,16039,OTHER,OTHER,138,6966,TOTAL
2000,IDAHO,FRANKLIN,16041,AL GORE,DEMOCRAT,513,4243,TOTAL
2000,IDAHO,FRANKLIN,16041,GEORGE W. BUSH,REPUBLICAN,3594,4243,TOTAL
2000,IDAHO,FRANKLIN,16041,RALPH NADER,GREEN,19,4243,TOTAL
2000,IDAHO,FRANKLIN,16041,OTHER,OTHER,117,4243,TOTAL
2000,IDAHO,FREMONT,16043,AL GORE,DEMOCRAT,699,5088,TOTAL
2000,IDAHO,FREMONT,16043,GEORGE W. BUSH,REPUBLICAN,4242,5088,TOTAL
2000,IDAHO,FREMONT,16043,RALPH NADER,GREEN,33,5088,TOTAL
2000,IDAHO,FREMONT,16043,OTHER,OTHER,114,5088,TOTAL
2000,IDAHO,GEM,16045,AL GORE,DEMOCRAT,1346,5983,TOTAL
2000,IDAHO,GEM,16045,GEORGE W. BUSH,REPUBLICAN,4376,5983,TOTAL
2000,IDAHO,GEM,16045,RALPH NADER,GREEN,45,5983,TOTAL
2000,IDAHO,GEM,16045,OTHER,OTHER,216,5983,TOTAL
2000,IDAHO,GOODING,16047,AL GORE,DEMOCRAT,1282,5026,TOTAL
2000,IDAHO,GOODING,16047,GEORGE W. BUSH,REPUBLICAN,3502,5026,TOTAL
2000,IDAHO,GOODING,16047,RALPH NADER,GREEN,55,5026,TOTAL
2000,IDAHO,GOODING,16047,OTHER,OTHER,187,5026,TOTAL
2000,IDAHO,IDAHO,16049,AL GORE,DEMOCRAT,1187,7452,TOTAL
2000,IDAHO,IDAHO,16049,GEORGE W. BUSH,REPUBLICAN,5806,7452,TOTAL
2000,IDAHO,IDAHO,16049,RALPH NADER,GREEN,106,7452,TOTAL
2000,IDAHO,IDAHO,16049,OTHER,OTHER,353,7452,TOTAL
2000,IDAHO,JEFFERSON,16051,AL GORE,DEMOCRAT,1100,7836,TOTAL
2000,IDAHO,JEFFERSON,16051,GEORGE W. BUSH,REPUBLICAN,6480,7836,TOTAL
2000,IDAHO,JEFFERSON,16051,RALPH NADER,GREEN,25,7836,TOTAL
2000,IDAHO,JEFFERSON,16051,OTHER,OTHER,231,7836,TOTAL
2000,IDAHO,JEROME,16053,AL GORE,DEMOCRAT,1360,6007,TOTAL
2000,IDAHO,JEROME,16053,GEORGE W. BUSH,REPUBLICAN,4418,6007,TOTAL
2000,IDAHO,JEROME,16053,RALPH NADER,GREEN,24,6007,TOTAL
2000,IDAHO,JEROME,16053,OTHER,OTHER,205,6007,TOTAL
2000,IDAHO,KOOTENAI,16055,AL GORE,DEMOCRAT,13488,43812,TOTAL
2000,IDAHO,KOOTENAI,16055,GEORGE W. BUSH,REPUBLICAN,28162,43812,TOTAL
2000,IDAHO,KOOTENAI,16055,RALPH NADER,GREEN,1083,43812,TOTAL
2000,IDAHO,KOOTENAI,16055,OTHER,OTHER,1079,43812,TOTAL
2000,IDAHO,LATAH,16057,AL GORE,DEMOCRAT,5661,15311,TOTAL
2000,IDAHO,LATAH,16057,GEORGE W. BUSH,REPUBLICAN,8161,15311,TOTAL
2000,IDAHO,LATAH,16057,RALPH NADER,GREEN,999,15311,TOTAL
2000,IDAHO,LATAH,16057,OTHER,OTHER,490,15311,TOTAL
2000,IDAHO,LEMHI,16059,AL GORE,DEMOCRAT,660,3641,TOTAL
2000,IDAHO,LEMHI,16059,GEORGE W. BUSH,REPUBLICAN,2859,3641,TOTAL
2000,IDAHO,LEMHI,16059,RALPH NADER,GREEN,12,3641,TOTAL
2000,IDAHO,LEMHI,16059,OTHER,OTHER,110,3641,TOTAL
2000,IDAHO,LEWIS,16061,AL GORE,DEMOCRAT,335,1688,TOTAL
2000,IDAHO,LEWIS,16061,GEORGE W. BUSH,REPUBLICAN,1295,1688,TOTAL
2000,IDAHO,LEWIS,16061,RALPH NADER,GREEN,13,1688,TOTAL
2000,IDAHO,LEWIS,16061,OTHER,OTHER,45,1688,TOTAL
2000,IDAHO,LINCOLN,16063,AL GORE,DEMOCRAT,437,1574,TOTAL
2000,IDAHO,LINCOLN,16063,GEORGE W. BUSH,REPUBLICAN,1049,1574,TOTAL
2000,IDAHO,LINCOLN,16063,RALPH NADER,GREEN,18,1574,TOTAL
2000,IDAHO,LINCOLN,16063,OTHER,OTHER,70,1574,TOTAL
2000,IDAHO,MADISON,16065,AL GORE,DEMOCRAT,816,8970,TOTAL
2000,IDAHO,MADISON,16065,GEORGE W. BUSH,REPUBLICAN,7941,8970,TOTAL
2000,IDAHO,MADISON,16065,RALPH NADER,GREEN,37,8970,TOTAL
2000,IDAHO,MADISON,16065,OTHER,OTHER,176,8970,TOTAL
2000,IDAHO,MINIDOKA,16067,AL GORE,DEMOCRAT,1344,6518,TOTAL
2000,IDAHO,MINIDOKA,16067,GEORGE W. BUSH,REPUBLICAN,4907,6518,TOTAL
2000,IDAHO,MINIDOKA,16067,RALPH NADER,GREEN,30,6518,TOTAL
2000,IDAHO,MINIDOKA,16067,OTHER,OTHER,237,6518,TOTAL
2000,IDAHO,NEZ PERCE,16069,AL GORE,DEMOCRAT,4995,16021,TOTAL
2000,IDAHO,NEZ PERCE,16069,GEORGE W. BUSH,REPUBLICAN,10577,16021,TOTAL
2000,IDAHO,NEZ PERCE,16069,RALPH NADER,GREEN,141,16021,TOTAL
2000,IDAHO,NEZ PERCE,16069,OTHER,OTHER,308,16021,TOTAL
2000,IDAHO,ONEIDA,16071,AL GORE,DEMOCRAT,307,1798,TOTAL
2000,IDAHO,ONEIDA,16071,GEORGE W. BUSH,REPUBLICAN,1426,1798,TOTAL
2000,IDAHO,ONEIDA,16071,RALPH NADER,GREEN,8,1798,TOTAL
2000,IDAHO,ONEIDA,16071,OTHER,OTHER,57,1798,TOTAL
2000,IDAHO,OWYHEE,16073,AL GORE,DEMOCRAT,623,3188,TOTAL
2000,IDAHO,OWYHEE,16073,GEORGE W. BUSH,REPUBLICAN,2450,3188,TOTAL
2000,IDAHO,OWYHEE,16073,RALPH NADER,GREEN,22,3188,TOTAL
2000,IDAHO,OWYHEE,16073,OTHER,OTHER,93,3188,TOTAL
2000,IDAHO,PAYETTE,16075,AL GORE,DEMOCRAT,1643,6858,TOTAL
2000,IDAHO,PAYETTE,16075,GEORGE W. BUSH,REPUBLICAN,4961,6858,TOTAL
2000,IDAHO,PAYETTE,16075,RALPH NADER,GREEN,80,6858,TOTAL
2000,IDAHO,PAYETTE,16075,OTHER,OTHER,174,6858,TOTAL
2000,IDAHO,POWER,16077,AL GORE,DEMOCRAT,755,2709,TOTAL
2000,IDAHO,POWER,16077,GEORGE W. BUSH,REPUBLICAN,1872,2709,TOTAL
2000,IDAHO,POWER,16077,RALPH NADER,GREEN,9,2709,TOTAL
2000,IDAHO,POWER,16077,OTHER,OTHER,73,2709,TOTAL
2000,IDAHO,SHOSHONE,16079,AL GORE,DEMOCRAT,2225,5385,TOTAL
2000,IDAHO,SHOSHONE,16079,GEORGE W. BUSH,REPUBLICAN,2879,5385,TOTAL
2000,IDAHO,SHOSHONE,16079,RALPH NADER,GREEN,92,5385,TOTAL
2000,IDAHO,SHOSHONE,16079,OTHER,OTHER,189,5385,TOTAL
2000,IDAHO,TETON,16081,AL GORE,DEMOCRAT,720,2671,TOTAL
2000,IDAHO,TETON,16081,GEORGE W. BUSH,REPUBLICAN,1745,2671,TOTAL
2000,IDAHO,TETON,16081,RALPH NADER,GREEN,151,2671,TOTAL
2000,IDAHO,TETON,16081,OTHER,OTHER,55,2671,TOTAL
2000,IDAHO,TWIN FALLS,16083,AL GORE,DEMOCRAT,5777,22530,TOTAL
2000,IDAHO,TWIN FALLS,16083,GEORGE W. BUSH,REPUBLICAN,15794,22530,TOTAL
2000,IDAHO,TWIN FALLS,16083,RALPH NADER,GREEN,310,22530,TOTAL
2000,IDAHO,TWIN FALLS,16083,OTHER,OTHER,649,22530,TOTAL
2000,IDAHO,VALLEY,16085,AL GORE,DEMOCRAT,1129,3978,TOTAL
2000,IDAHO,VALLEY,16085,GEORGE W. BUSH,REPUBLICAN,2548,3978,TOTAL
2000,IDAHO,VALLEY,16085,RALPH NADER,GREEN,201,3978,TOTAL
2000,IDAHO,VALLEY,16085,OTHER,OTHER,100,3978,TOTAL
2000,IDAHO,WASHINGTON,16087,AL GORE,DEMOCRAT,980,4070,TOTAL
2000,IDAHO,WASHINGTON,16087,GEORGE W. BUSH,REPUBLICAN,2899,4070,TOTAL
2000,IDAHO,WASHINGTON,16087,RALPH NADER,GREEN,64,4070,TOTAL
2000,IDAHO,WASHINGTON,16087,OTHER,OTHER,127,4070,TOTAL
2000,ILLINOIS,ADAMS,17001,AL GORE,DEMOCRAT,12197,30109,TOTAL
2000,ILLINOIS,ADAMS,17001,GEORGE W. BUSH,REPUBLICAN,17331,30109,TOTAL
2000,ILLINOIS,ADAMS,17001,RALPH NADER,GREEN,371,30109,TOTAL
2000,ILLINOIS,ADAMS,17001,OTHER,OTHER,210,30109,TOTAL
2000,ILLINOIS,ALEXANDER,17003,AL GORE,DEMOCRAT,2357,4022,TOTAL
2000,ILLINOIS,ALEXANDER,17003,GEORGE W. BUSH,REPUBLICAN,1588,4022,TOTAL
2000,ILLINOIS,ALEXANDER,17003,RALPH NADER,GREEN,28,4022,TOTAL
2000,ILLINOIS,ALEXANDER,17003,OTHER,OTHER,49,4022,TOTAL
2000,ILLINOIS,BOND,17005,AL GORE,DEMOCRAT,3060,7032,TOTAL
2000,ILLINOIS,BOND,17005,GEORGE W. BUSH,REPUBLICAN,3804,7032,TOTAL
2000,ILLINOIS,BOND,17005,RALPH NADER,GREEN,113,7032,TOTAL
2000,ILLINOIS,BOND,17005,OTHER,OTHER,55,7032,TOTAL
2000,ILLINOIS,BOONE,17007,AL GORE,DEMOCRAT,6481,15523,TOTAL
2000,ILLINOIS,BOONE,17007,GEORGE W. BUSH,REPUBLICAN,8617,15523,TOTAL
2000,ILLINOIS,BOONE,17007,RALPH NADER,GREEN,325,15523,TOTAL
2000,ILLINOIS,BOONE,17007,OTHER,OTHER,100,15523,TOTAL
2000,ILLINOIS,BROWN,17009,AL GORE,DEMOCRAT,1077,2660,TOTAL
2000,ILLINOIS,BROWN,17009,GEORGE W. BUSH,REPUBLICAN,1529,2660,TOTAL
2000,ILLINOIS,BROWN,17009,RALPH NADER,GREEN,29,2660,TOTAL
2000,ILLINOIS,BROWN,17009,OTHER,OTHER,25,2660,TOTAL
2000,ILLINOIS,BUREAU,17011,AL GORE,DEMOCRAT,7754,16823,TOTAL
2000,ILLINOIS,BUREAU,17011,GEORGE W. BUSH,REPUBLICAN,8526,16823,TOTAL
2000,ILLINOIS,BUREAU,17011,RALPH NADER,GREEN,363,16823,TOTAL
2000,ILLINOIS,BUREAU,17011,OTHER,OTHER,180,16823,TOTAL
2000,ILLINOIS,CALHOUN,17013,AL GORE,DEMOCRAT,1310,2602,TOTAL
2000,ILLINOIS,CALHOUN,17013,GEORGE W. BUSH,REPUBLICAN,1229,2602,TOTAL
2000,ILLINOIS,CALHOUN,17013,RALPH NADER,GREEN,42,2602,TOTAL
2000,ILLINOIS,CALHOUN,17013,OTHER,OTHER,21,2602,TOTAL
2000,ILLINOIS,CARROLL,17015,AL GORE,DEMOCRAT,3113,7177,TOTAL
2000,ILLINOIS,CARROLL,17015,GEORGE W. BUSH,REPUBLICAN,3835,7177,TOTAL
2000,ILLINOIS,CARROLL,17015,RALPH NADER,GREEN,154,7177,TOTAL
2000,ILLINOIS,CARROLL,17015,OTHER,OTHER,75,7177,TOTAL
2000,ILLINOIS,CASS,17017,AL GORE,DEMOCRAT,2789,5899,TOTAL
2000,ILLINOIS,CASS,17017,GEORGE W. BUSH,REPUBLICAN,2968,5899,TOTAL
2000,ILLINOIS,CASS,17017,RALPH NADER,GREEN,94,5899,TOTAL
2000,ILLINOIS,CASS,17017,OTHER,OTHER,48,5899,TOTAL
2000,ILLINOIS,CHAMPAIGN,17019,AL GORE,DEMOCRAT,35515,74285,TOTAL
2000,ILLINOIS,CHAMPAIGN,17019,GEORGE W. BUSH,REPUBLICAN,34645,74285,TOTAL
2000,ILLINOIS,CHAMPAIGN,17019,RALPH NADER,GREEN,3543,74285,TOTAL
2000,ILLINOIS,CHAMPAIGN,17019,OTHER,OTHER,582,74285,TOTAL
2000,ILLINOIS,CHRISTIAN,17021,AL GORE,DEMOCRAT,6799,14771,TOTAL
2000,ILLINOIS,CHRISTIAN,17021,GEORGE W. BUSH,REPUBLICAN,7537,14771,TOTAL
2000,ILLINOIS,CHRISTIAN,17021,RALPH NADER,GREEN,269,14771,TOTAL
2000,ILLINOIS,CHRISTIAN,17021,OTHER,OTHER,166,14771,TOTAL
2000,ILLINOIS,CLARK,17023,AL GORE,DEMOCRAT,2932,7512,TOTAL
2000,ILLINOIS,CLARK,17023,GEORGE W. BUSH,REPUBLICAN,4398,7512,TOTAL
2000,ILLINOIS,CLARK,17023,RALPH NADER,GREEN,126,7512,TOTAL
2000,ILLINOIS,CLARK,17023,OTHER,OTHER,56,7512,TOTAL
2000,ILLINOIS,CLAY,17025,AL GORE,DEMOCRAT,2212,6135,TOTAL
2000,ILLINOIS,CLAY,17025,GEORGE W. BUSH,REPUBLICAN,3789,6135,TOTAL
2000,ILLINOIS,CLAY,17025,RALPH NADER,GREEN,78,6135,TOTAL
2000,ILLINOIS,CLAY,17025,OTHER,OTHER,56,6135,TOTAL
2000,ILLINOIS,CLINTON,17027,AL GORE,DEMOCRAT,6436,15427,TOTAL
2000,ILLINOIS,CLINTON,17027,GEORGE W. BUSH,REPUBLICAN,8588,15427,TOTAL
2000,ILLINOIS,CLINTON,17027,RALPH NADER,GREEN,295,15427,TOTAL
2000,ILLINOIS,CLINTON,17027,OTHER,OTHER,108,15427,TOTAL
2000,ILLINOIS,COLES,17029,AL GORE,DEMOCRAT,8904,20093,TOTAL
2000,ILLINOIS,COLES,17029,GEORGE W. BUSH,REPUBLICAN,10495,20093,TOTAL
2000,ILLINOIS,COLES,17029,RALPH NADER,GREEN,507,20093,TOTAL
2000,ILLINOIS,COLES,17029,OTHER,OTHER,187,20093,TOTAL
2000,ILLINOIS,COOK,17031,AL GORE,DEMOCRAT,1280547,1865907,TOTAL
2000,ILLINOIS,COOK,17031,GEORGE W. BUSH,REPUBLICAN,534542,1865907,TOTAL
2000,ILLINOIS,COOK,17031,RALPH NADER,GREEN,42068,1865907,TOTAL
2000,ILLINOIS,COOK,17031,OTHER,OTHER,8750,1865907,TOTAL
2000,ILLINOIS,CRAWFORD,17033,AL GORE,DEMOCRAT,3333,8500,TOTAL
2000,ILLINOIS,CRAWFORD,17033,GEORGE W. BUSH,REPUBLICAN,4974,8500,TOTAL
2000,ILLINOIS,CRAWFORD,17033,RALPH NADER,GREEN,118,8500,TOTAL
2000,ILLINOIS,CRAWFORD,17033,OTHER,OTHER,75,8500,TOTAL
2000,ILLINOIS,CUMBERLAND,17035,AL GORE,DEMOCRAT,1870,4975,TOTAL
2000,ILLINOIS,CUMBERLAND,17035,GEORGE W. BUSH,REPUBLICAN,2964,4975,TOTAL
2000,ILLINOIS,CUMBERLAND,17035,RALPH NADER,GREEN,72,4975,TOTAL
2000,ILLINOIS,CUMBERLAND,17035,OTHER,OTHER,69,4975,TOTAL
2000,ILLINOIS,DEKALB,17037,AL GORE,DEMOCRAT,14798,33233,TOTAL
2000,ILLINOIS,DEKALB,17037,GEORGE W. BUSH,REPUBLICAN,17139,33233,TOTAL
2000,ILLINOIS,DEKALB,17037,RALPH NADER,GREEN,1032,33233,TOTAL
2000,ILLINOIS,DEKALB,17037,OTHER,OTHER,264,33233,TOTAL
2000,ILLINOIS,DE WITT,17039,AL GORE,DEMOCRAT,2870,7051,TOTAL
2000,ILLINOIS,DE WITT,17039,GEORGE W. BUSH,REPUBLICAN,3968,7051,TOTAL
2000,ILLINOIS,DE WITT,17039,RALPH NADER,GREEN,133,7051,TOTAL
2000,ILLINOIS,DE WITT,17039,OTHER,OTHER,80,7051,TOTAL
2000,ILLINOIS,DOUGLAS,17041,AL GORE,DEMOCRAT,3215,8152,TOTAL
2000,ILLINOIS,DOUGLAS,17041,GEORGE W. BUSH,REPUBLICAN,4734,8152,TOTAL
2000,ILLINOIS,DOUGLAS,17041,RALPH NADER,GREEN,132,8152,TOTAL
2000,ILLINOIS,DOUGLAS,17041,OTHER,OTHER,71,8152,TOTAL
2000,ILLINOIS,DUPAGE,17043,AL GORE,DEMOCRAT,152550,364362,TOTAL
2000,ILLINOIS,DUPAGE,17043,GEORGE W. BUSH,REPUBLICAN,201037,364362,TOTAL
2000,ILLINOIS,DUPAGE,17043,RALPH NADER,GREEN,8711,364362,TOTAL
2000,ILLINOIS,DUPAGE,17043,OTHER,OTHER,2064,364362,TOTAL
2000,ILLINOIS,EDGAR,17045,AL GORE,DEMOCRAT,3216,8232,TOTAL
2000,ILLINOIS,EDGAR,17045,GEORGE W. BUSH,REPUBLICAN,4833,8232,TOTAL
2000,ILLINOIS,EDGAR,17045,RALPH NADER,GREEN,113,8232,TOTAL
2000,ILLINOIS,EDGAR,17045,OTHER,OTHER,70,8232,TOTAL
2000,ILLINOIS,EDWARDS,17047,AL GORE,DEMOCRAT,978,3260,TOTAL
2000,ILLINOIS,EDWARDS,17047,GEORGE W. BUSH,REPUBLICAN,2212,3260,TOTAL
2000,ILLINOIS,EDWARDS,17047,RALPH NADER,GREEN,42,3260,TOTAL
2000,ILLINOIS,EDWARDS,17047,OTHER,OTHER,28,3260,TOTAL
2000,ILLINOIS,EFFINGHAM,17049,AL GORE,DEMOCRAT,4225,14485,TOTAL
2000,ILLINOIS,EFFINGHAM,17049,GEORGE W. BUSH,REPUBLICAN,9855,14485,TOTAL
2000,ILLINOIS,EFFINGHAM,17049,RALPH NADER,GREEN,213,14485,TOTAL
2000,ILLINOIS,EFFINGHAM,17049,OTHER,OTHER,192,14485,TOTAL
2000,ILLINOIS,FAYETTE,17051,AL GORE,DEMOCRAT,3886,9338,TOTAL
2000,ILLINOIS,FAYETTE,17051,GEORGE W. BUSH,REPUBLICAN,5200,9338,TOTAL
2000,ILLINOIS,FAYETTE,17051,RALPH NADER,GREEN,122,9338,TOTAL
2000,ILLINOIS,FAYETTE,17051,OTHER,OTHER,130,9338,TOTAL
2000,ILLINOIS,FORD,17053,AL GORE,DEMOCRAT,2090,6153,TOTAL
2000,ILLINOIS,FORD,17053,GEORGE W. BUSH,REPUBLICAN,3889,6153,TOTAL
2000,ILLINOIS,FORD,17053,RALPH NADER,GREEN,116,6153,TOTAL
2000,ILLINOIS,FORD,17053,OTHER,OTHER,58,6153,TOTAL
2000,ILLINOIS,FRANKLIN,17055,AL GORE,DEMOCRAT,10201,19212,TOTAL
2000,ILLINOIS,FRANKLIN,17055,GEORGE W. BUSH,REPUBLICAN,8490,19212,TOTAL
2000,ILLINOIS,FRANKLIN,17055,RALPH NADER,GREEN,347,19212,TOTAL
2000,ILLINOIS,FRANKLIN,17055,OTHER,OTHER,174,19212,TOTAL
2000,ILLINOIS,FULTON,17057,AL GORE,DEMOCRAT,8940,16277,TOTAL
2000,ILLINOIS,FULTON,17057,GEORGE W. BUSH,REPUBLICAN,6936,16277,TOTAL
2000,ILLINOIS,FULTON,17057,RALPH NADER,GREEN,276,16277,TOTAL
2000,ILLINOIS,FULTON,17057,OTHER,OTHER,125,16277,TOTAL
2000,ILLINOIS,GALLATIN,17059,AL GORE,DEMOCRAT,1878,3558,TOTAL
2000,ILLINOIS,GALLATIN,17059,GEORGE W. BUSH,REPUBLICAN,1591,3558,TOTAL
2000,ILLINOIS,GALLATIN,17059,RALPH NADER,GREEN,40,3558,TOTAL
2000,ILLINOIS,GALLATIN,17059,OTHER,OTHER,49,3558,TOTAL
2000,ILLINOIS,GREENE,17061,AL GORE,DEMOCRAT,2490,5767,TOTAL
2000,ILLINOIS,GREENE,17061,GEORGE W. BUSH,REPUBLICAN,3129,5767,TOTAL
2000,ILLINOIS,GREENE,17061,RALPH NADER,GREEN,93,5767,TOTAL
2000,ILLINOIS,GREENE,17061,OTHER,OTHER,55,5767,TOTAL
2000,ILLINOIS,GRUNDY,17063,AL GORE,DEMOCRAT,7516,16584,TOTAL
2000,ILLINOIS,GRUNDY,17063,GEORGE W. BUSH,REPUBLICAN,8709,16584,TOTAL
2000,ILLINOIS,GRUNDY,17063,RALPH NADER,GREEN,257,16584,TOTAL
2000,ILLINOIS,GRUNDY,17063,OTHER,OTHER,102,16584,TOTAL
2000,ILLINOIS,HAMILTON,17065,AL GORE,DEMOCRAT,1943,4587,TOTAL
2000,ILLINOIS,HAMILTON,17065,GEORGE W. BUSH,REPUBLICAN,2519,4587,TOTAL
2000,ILLINOIS,HAMILTON,17065,RALPH NADER,GREEN,75,4587,TOTAL
2000,ILLINOIS,HAMILTON,17065,OTHER,OTHER,50,4587,TOTAL
2000,ILLINOIS,HANCOCK,17067,AL GORE,DEMOCRAT,4256,9691,TOTAL
2000,ILLINOIS,HANCOCK,17067,GEORGE W. BUSH,REPUBLICAN,5134,9691,TOTAL
2000,ILLINOIS,HANCOCK,17067,RALPH NADER,GREEN,161,9691,TOTAL
2000,ILLINOIS,HANCOCK,17067,OTHER,OTHER,140,9691,TOTAL
2000,ILLINOIS,HARDIN,17069,AL GORE,DEMOCRAT,1184,2637,TOTAL
2000,ILLINOIS,HARDIN,17069,GEORGE W. BUSH,REPUBLICAN,1366,2637,TOTAL
2000,ILLINOIS,HARDIN,17069,RALPH NADER,GREEN,41,2637,TOTAL
2000,ILLINOIS,HARDIN,17069,OTHER,OTHER,46,2637,TOTAL
2000,ILLINOIS,HENDERSON,17071,AL GORE,DEMOCRAT,2030,3866,TOTAL
2000,ILLINOIS,HENDERSON,17071,GEORGE W. BUSH,REPUBLICAN,1708,3866,TOTAL
2000,ILLINOIS,HENDERSON,17071,RALPH NADER,GREEN,74,3866,TOTAL
2000,ILLINOIS,HENDERSON,17071,OTHER,OTHER,54,3866,TOTAL
2000,ILLINOIS,HENRY,17073,AL GORE,DEMOCRAT,11921,23470,TOTAL
2000,ILLINOIS,HENRY,17073,GEORGE W. BUSH,REPUBLICAN,10896,23470,TOTAL
2000,ILLINOIS,HENRY,17073,RALPH NADER,GREEN,428,23470,TOTAL
2000,ILLINOIS,HENRY,17073,OTHER,OTHER,225,23470,TOTAL
2000,ILLINOIS,IROQUOIS,17075,AL GORE,DEMOCRAT,4397,13424,TOTAL
2000,ILLINOIS,IROQUOIS,17075,GEORGE W. BUSH,REPUBLICAN,8685,13424,TOTAL
2000,ILLINOIS,IROQUOIS,17075,RALPH NADER,GREEN,229,13424,TOTAL
2000,ILLINOIS,IROQUOIS,17075,OTHER,OTHER,113,13424,TOTAL
2000,ILLINOIS,JACKSON,17077,AL GORE,DEMOCRAT,11773,23090,TOTAL
2000,ILLINOIS,JACKSON,17077,GEORGE W. BUSH,REPUBLICAN,9823,23090,TOTAL
2000,ILLINOIS,JACKSON,17077,RALPH NADER,GREEN,1228,23090,TOTAL
2000,ILLINOIS,JACKSON,17077,OTHER,OTHER,266,23090,TOTAL
2000,ILLINOIS,JASPER,17079,AL GORE,DEMOCRAT,1815,5021,TOTAL
2000,ILLINOIS,JASPER,17079,GEORGE W. BUSH,REPUBLICAN,3119,5021,TOTAL
2000,ILLINOIS,JASPER,17079,RALPH NADER,GREEN,50,5021,TOTAL
2000,ILLINOIS,JASPER,17079,OTHER,OTHER,37,5021,TOTAL
2000,ILLINOIS,JEFFERSON,17081,AL GORE,DEMOCRAT,6685,15360,TOTAL
2000,ILLINOIS,JEFFERSON,17081,GEORGE W. BUSH,REPUBLICAN,8362,15360,TOTAL
2000,ILLINOIS,JEFFERSON,17081,RALPH NADER,GREEN,211,15360,TOTAL
2000,ILLINOIS,JEFFERSON,17081,OTHER,OTHER,102,15360,TOTAL
2000,ILLINOIS,JERSEY,17083,AL GORE,DEMOCRAT,4355,9413,TOTAL
2000,ILLINOIS,JERSEY,17083,GEORGE W. BUSH,REPUBLICAN,4699,9413,TOTAL
2000,ILLINOIS,JERSEY,17083,RALPH NADER,GREEN,231,9413,TOTAL
2000,ILLINOIS,JERSEY,17083,OTHER,OTHER,128,9413,TOTAL
2000,ILLINOIS,JO DAVIESS,17085,AL GORE,DEMOCRAT,4585,10322,TOTAL
2000,ILLINOIS,JO DAVIESS,17085,GEORGE W. BUSH,REPUBLICAN,5304,10322,TOTAL
2000,ILLINOIS,JO DAVIESS,17085,RALPH NADER,GREEN,314,10322,TOTAL
2000,ILLINOIS,JO DAVIESS,17085,OTHER,OTHER,119,10322,TOTAL
2000,ILLINOIS,JOHNSON,17087,AL GORE,DEMOCRAT,1928,5362,TOTAL
2000,ILLINOIS,JOHNSON,17087,GEORGE W. BUSH,REPUBLICAN,3285,5362,TOTAL
2000,ILLINOIS,JOHNSON,17087,RALPH NADER,GREEN,83,5362,TOTAL
2000,ILLINOIS,JOHNSON,17087,OTHER,OTHER,66,5362,TOTAL
2000,ILLINOIS,KANE,17089,AL GORE,DEMOCRAT,60127,141405,TOTAL
2000,ILLINOIS,KANE,17089,GEORGE W. BUSH,REPUBLICAN,76996,141405,TOTAL
2000,ILLINOIS,KANE,17089,RALPH NADER,GREEN,3274,141405,TOTAL
2000,ILLINOIS,KANE,17089,OTHER,OTHER,1008,141405,TOTAL
2000,ILLINOIS,KANKAKEE,17091,AL GORE,DEMOCRAT,19180,40183,TOTAL
2000,ILLINOIS,KANKAKEE,17091,GEORGE W. BUSH,REPUBLICAN,20049,40183,TOTAL
2000,ILLINOIS,KANKAKEE,17091,RALPH NADER,GREEN,713,40183,TOTAL
2000,ILLINOIS,KANKAKEE,17091,OTHER,OTHER,241,40183,TOTAL
2000,ILLINOIS,KENDALL,17093,AL GORE,DEMOCRAT,8444,22769,TOTAL
2000,ILLINOIS,KENDALL,17093,GEORGE W. BUSH,REPUBLICAN,13688,22769,TOTAL
2000,ILLINOIS,KENDALL,17093,RALPH NADER,GREEN,481,22769,TOTAL
2000,ILLINOIS,KENDALL,17093,OTHER,OTHER,156,22769,TOTAL
2000,ILLINOIS,KNOX,17095,AL GORE,DEMOCRAT,12572,23174,TOTAL
2000,ILLINOIS,KNOX,17095,GEORGE W. BUSH,REPUBLICAN,9912,23174,TOTAL
2000,ILLINOIS,KNOX,17095,RALPH NADER,GREEN,455,23174,TOTAL
2000,ILLINOIS,KNOX,17095,OTHER,OTHER,235,23174,TOTAL
2000,ILLINOIS,LAKE,17097,AL GORE,DEMOCRAT,115058,242164,TOTAL
2000,ILLINOIS,LAKE,17097,GEORGE W. BUSH,REPUBLICAN,120988,242164,TOTAL
