year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2008,ILLINOIS,MADISON,17119,OTHER,OTHER,2178,128334,TOTAL
2008,ILLINOIS,MARION,17121,BARACK OBAMA,DEMOCRAT,8345,17364,TOTAL
2008,ILLINOIS,MARION,17121,JOHN MCCAIN,REPUBLICAN,8691,17364,TOTAL
2008,ILLINOIS,MARION,17121,OTHER,OTHER,328,17364,TOTAL
2008,ILLINOIS,MARSHALL,17123,BARACK OBAMA,DEMOCRAT,3081,6333,TOTAL
2008,ILLINOIS,MARSHALL,17123,JOHN MCCAIN,REPUBLICAN,3145,6333,TOTAL
2008,ILLINOIS,MARSHALL,17123,OTHER,OTHER,107,6333,TOTAL
2008,ILLINOIS,MASON,17125,BARACK OBAMA,DEMOCRAT,3542,6808,TOTAL
2008,ILLINOIS,MASON,17125,JOHN MCCAIN,REPUBLICAN,3141,6808,TOTAL
2008,ILLINOIS,MASON,17125,OTHER,OTHER,125,6808,TOTAL
2008,ILLINOIS,MASSAC,17127,BARACK OBAMA,DEMOCRAT,2693,7186,TOTAL
2008,ILLINOIS,MASSAC,17127,JOHN MCCAIN,REPUBLICAN,4371,7186,TOTAL
2008,ILLINOIS,MASSAC,17127,OTHER,OTHER,122,7186,TOTAL
2008,ILLINOIS,MENARD,17129,BARACK OBAMA,DEMOCRAT,2706,6464,TOTAL
2008,ILLINOIS,MENARD,17129,JOHN MCCAIN,REPUBLICAN,3672,6464,TOTAL
2008,ILLINOIS,MENARD,17129,OTHER,OTHER,86,6464,TOTAL
2008,ILLINOIS,MERCER,17131,BARACK OBAMA,DEMOCRAT,4887,8848,TOTAL
2008,ILLINOIS,MERCER,17131,JOHN MCCAIN,REPUBLICAN,3833,8848,TOTAL
2008,ILLINOIS,MERCER,17131,OTHER,OTHER,128,8848,TOTAL
2008,ILLINOIS,MONROE,17133,BARACK OBAMA,DEMOCRAT,7953,18083,TOTAL
2008,ILLINOIS,MONROE,17133,JOHN MCCAIN,REPUBLICAN,9881,18083,TOTAL
2008,ILLINOIS,MONROE,17133,OTHER,OTHER,249,18083,TOTAL
2008,ILLINOIS,MONTGOMERY,17135,BARACK OBAMA,DEMOCRAT,6491,12871,TOTAL
2008,ILLINOIS,MONTGOMERY,17135,JOHN MCCAIN,REPUBLICAN,6150,12871,TOTAL
2008,ILLINOIS,MONTGOMERY,17135,OTHER,OTHER,230,12871,TOTAL
2008,ILLINOIS,MORGAN,17137,BARACK OBAMA,DEMOCRAT,7467,15353,TOTAL
2008,ILLINOIS,MORGAN,17137,JOHN MCCAIN,REPUBLICAN,7591,15353,TOTAL
2008,ILLINOIS,MORGAN,17137,OTHER,OTHER,295,15353,TOTAL
2008,ILLINOIS,MOULTRIE,17139,BARACK OBAMA,DEMOCRAT,2668,6260,TOTAL
2008,ILLINOIS,MOULTRIE,17139,JOHN MCCAIN,REPUBLICAN,3471,6260,TOTAL
2008,ILLINOIS,MOULTRIE,17139,OTHER,OTHER,121,6260,TOTAL
2008,ILLINOIS,OGLE,17141,BARACK OBAMA,DEMOCRAT,11253,24850,TOTAL
2008,ILLINOIS,OGLE,17141,JOHN MCCAIN,REPUBLICAN,13144,24850,TOTAL
2008,ILLINOIS,OGLE,17141,OTHER,OTHER,453,24850,TOTAL
2008,ILLINOIS,PEORIA,17143,BARACK OBAMA,DEMOCRAT,45906,81704,TOTAL
2008,ILLINOIS,PEORIA,17143,JOHN MCCAIN,REPUBLICAN,34579,81704,TOTAL
2008,ILLINOIS,PEORIA,17143,OTHER,OTHER,1219,81704,TOTAL
2008,ILLINOIS,PERRY,17145,BARACK OBAMA,DEMOCRAT,4701,9995,TOTAL
2008,ILLINOIS,PERRY,17145,JOHN MCCAIN,REPUBLICAN,5086,9995,TOTAL
2008,ILLINOIS,PERRY,17145,OTHER,OTHER,208,9995,TOTAL
2008,ILLINOIS,PIATT,17147,BARACK OBAMA,DEMOCRAT,3859,8999,TOTAL
2008,ILLINOIS,PIATT,17147,JOHN MCCAIN,REPUBLICAN,4991,8999,TOTAL
2008,ILLINOIS,PIATT,17147,OTHER,OTHER,149,8999,TOTAL
2008,ILLINOIS,PIKE,17149,BARACK OBAMA,DEMOCRAT,3024,7616,TOTAL
2008,ILLINOIS,PIKE,17149,JOHN MCCAIN,REPUBLICAN,4457,7616,TOTAL
2008,ILLINOIS,PIKE,17149,OTHER,OTHER,135,7616,TOTAL
2008,ILLINOIS,POPE,17151,BARACK OBAMA,DEMOCRAT,845,2231,TOTAL
2008,ILLINOIS,POPE,17151,JOHN MCCAIN,REPUBLICAN,1343,2231,TOTAL
2008,ILLINOIS,POPE,17151,OTHER,OTHER,43,2231,TOTAL
2008,ILLINOIS,PULASKI,17153,BARACK OBAMA,DEMOCRAT,1638,3270,TOTAL
2008,ILLINOIS,PULASKI,17153,JOHN MCCAIN,REPUBLICAN,1593,3270,TOTAL
2008,ILLINOIS,PULASKI,17153,OTHER,OTHER,39,3270,TOTAL
2008,ILLINOIS,PUTNAM,17155,BARACK OBAMA,DEMOCRAT,1900,3337,TOTAL
2008,ILLINOIS,PUTNAM,17155,JOHN MCCAIN,REPUBLICAN,1378,3337,TOTAL
2008,ILLINOIS,PUTNAM,17155,OTHER,OTHER,59,3337,TOTAL
2008,ILLINOIS,RANDOLPH,17157,BARACK OBAMA,DEMOCRAT,7395,15202,TOTAL
2008,ILLINOIS,RANDOLPH,17157,JOHN MCCAIN,REPUBLICAN,7538,15202,TOTAL
2008,ILLINOIS,RANDOLPH,17157,OTHER,OTHER,269,15202,TOTAL
2008,ILLINOIS,RICHLAND,17159,BARACK OBAMA,DEMOCRAT,3181,7650,TOTAL
2008,ILLINOIS,RICHLAND,17159,JOHN MCCAIN,REPUBLICAN,4329,7650,TOTAL
2008,ILLINOIS,RICHLAND,17159,OTHER,OTHER,140,7650,TOTAL
2008,ILLINOIS,ROCK ISLAND,17161,BARACK OBAMA,DEMOCRAT,42210,68401,TOTAL
2008,ILLINOIS,ROCK ISLAND,17161,JOHN MCCAIN,REPUBLICAN,25364,68401,TOTAL
2008,ILLINOIS,ROCK ISLAND,17161,OTHER,OTHER,827,68401,TOTAL
2008,ILLINOIS,ST. CLAIR,17163,BARACK OBAMA,DEMOCRAT,76160,125744,TOTAL
2008,ILLINOIS,ST. CLAIR,17163,JOHN MCCAIN,REPUBLICAN,47958,125744,TOTAL
2008,ILLINOIS,ST. CLAIR,17163,OTHER,OTHER,1626,125744,TOTAL
2008,ILLINOIS,SALINE,17165,BARACK OBAMA,DEMOCRAT,5083,11428,TOTAL
2008,ILLINOIS,SALINE,17165,JOHN MCCAIN,REPUBLICAN,6099,11428,TOTAL
2008,ILLINOIS,SALINE,17165,OTHER,OTHER,246,11428,TOTAL
2008,ILLINOIS,SANGAMON,17167,BARACK OBAMA,DEMOCRAT,51300,99828,TOTAL
2008,ILLINOIS,SANGAMON,17167,JOHN MCCAIN,REPUBLICAN,46945,99828,TOTAL
2008,ILLINOIS,SANGAMON,17167,OTHER,OTHER,1583,99828,TOTAL
2008,ILLINOIS,SCHUYLER,17169,BARACK OBAMA,DEMOCRAT,1900,3823,TOTAL
2008,ILLINOIS,SCHUYLER,17169,JOHN MCCAIN,REPUBLICAN,1833,3823,TOTAL
2008,ILLINOIS,SCHUYLER,17169,OTHER,OTHER,90,3823,TOTAL
2008,ILLINOIS,SCOTT,17171,BARACK OBAMA,DEMOCRAT,1090,2600,TOTAL
2008,ILLINOIS,SCOTT,17171,JOHN MCCAIN,REPUBLICAN,1455,2600,TOTAL
2008,ILLINOIS,SCOTT,17171,OTHER,OTHER,55,2600,TOTAL
2008,ILLINOIS,SHELBY,17173,BARACK OBAMA,DEMOCRAT,4245,10868,TOTAL
2008,ILLINOIS,SHELBY,17173,JOHN MCCAIN,REPUBLICAN,6396,10868,TOTAL
2008,ILLINOIS,SHELBY,17173,OTHER,OTHER,227,10868,TOTAL
2008,ILLINOIS,STARK,17175,BARACK OBAMA,DEMOCRAT,1357,2907,TOTAL
2008,ILLINOIS,STARK,17175,JOHN MCCAIN,REPUBLICAN,1513,2907,TOTAL
2008,ILLINOIS,STARK,17175,OTHER,OTHER,37,2907,TOTAL
2008,ILLINOIS,STEPHENSON,17177,BARACK OBAMA,DEMOCRAT,11349,21605,TOTAL
2008,ILLINOIS,STEPHENSON,17177,JOHN MCCAIN,REPUBLICAN,9909,21605,TOTAL
2008,ILLINOIS,STEPHENSON,17177,OTHER,OTHER,347,21605,TOTAL
2008,ILLINOIS,TAZEWELL,17179,BARACK OBAMA,DEMOCRAT,29384,63854,TOTAL
2008,ILLINOIS,TAZEWELL,17179,JOHN MCCAIN,REPUBLICAN,33247,63854,TOTAL
2008,ILLINOIS,TAZEWELL,17179,OTHER,OTHER,1223,63854,TOTAL
2008,ILLINOIS,UNION,17181,BARACK OBAMA,DEMOCRAT,3918,9116,TOTAL
2008,ILLINOIS,UNION,17181,JOHN MCCAIN,REPUBLICAN,5003,9116,TOTAL
2008,ILLINOIS,UNION,17181,OTHER,OTHER,195,9116,TOTAL
2008,ILLINOIS,VERMILION,17183,BARACK OBAMA,DEMOCRAT,16246,32872,TOTAL
2008,ILLINOIS,VERMILION,17183,JOHN MCCAIN,REPUBLICAN,16054,32872,TOTAL
2008,ILLINOIS,VERMILION,17183,OTHER,OTHER,572,32872,TOTAL
2008,ILLINOIS,WABASH,17185,BARACK OBAMA,DEMOCRAT,2462,5782,TOTAL
2008,ILLINOIS,WABASH,17185,JOHN MCCAIN,REPUBLICAN,3254,5782,TOTAL
2008,ILLINOIS,WABASH,17185,OTHER,OTHER,66,5782,TOTAL
2008,ILLINOIS,WARREN,17187,BARACK OBAMA,DEMOCRAT,4286,8029,TOTAL
2008,ILLINOIS,WARREN,17187,JOHN MCCAIN,REPUBLICAN,3637,8029,TOTAL
2008,ILLINOIS,WARREN,17187,OTHER,OTHER,106,8029,TOTAL
2008,ILLINOIS,WASHINGTON,17189,BARACK OBAMA,DEMOCRAT,3342,7932,TOTAL
2008,ILLINOIS,WASHINGTON,17189,JOHN MCCAIN,REPUBLICAN,4473,7932,TOTAL
2008,ILLINOIS,WASHINGTON,17189,OTHER,OTHER,117,7932,TOTAL
2008,ILLINOIS,WAYNE,17191,BARACK OBAMA,DEMOCRAT,2547,8071,TOTAL
2008,ILLINOIS,WAYNE,17191,JOHN MCCAIN,REPUBLICAN,5390,8071,TOTAL
2008,ILLINOIS,WAYNE,17191,OTHER,OTHER,134,8071,TOTAL
2008,ILLINOIS,WHITE,17193,BARACK OBAMA,DEMOCRAT,3315,7453,TOTAL
2008,ILLINOIS,WHITE,17193,JOHN MCCAIN,REPUBLICAN,3987,7453,TOTAL
2008,ILLINOIS,WHITE,17193,OTHER,OTHER,151,7453,TOTAL
2008,ILLINOIS,WHITESIDE,17195,BARACK OBAMA,DEMOCRAT,15607,26906,TOTAL
2008,ILLINOIS,WHITESIDE,17195,JOHN MCCAIN,REPUBLICAN,10883,26906,TOTAL
2008,ILLINOIS,WHITESIDE,17195,OTHER,OTHER,416,26906,TOTAL
2008,ILLINOIS,WILL,17197,BARACK OBAMA,DEMOCRAT,160406,286420,TOTAL
2008,ILLINOIS,WILL,17197,JOHN MCCAIN,REPUBLICAN,122597,286420,TOTAL
2008,ILLINOIS,WILL,17197,OTHER,OTHER,3417,286420,TOTAL
2008,ILLINOIS,WILLIAMSON,17199,BARACK OBAMA,DEMOCRAT,12914,30821,TOTAL
2008,ILLINOIS,WILLIAMSON,17199,JOHN MCCAIN,REPUBLICAN,17387,30821,TOTAL
2008,ILLINOIS,WILLIAMSON,17199,OTHER,OTHER,520,30821,TOTAL
2008,ILLINOIS,WINNEBAGO,17201,BARACK OBAMA,DEMOCRAT,70034,126031,TOTAL
2008,ILLINOIS,WINNEBAGO,17201,JOHN MCCAIN,REPUBLICAN,53886,126031,TOTAL
2008,ILLINOIS,WINNEBAGO,17201,OTHER,OTHER,2111,126031,TOTAL
2008,ILLINOIS,WOODFORD,17203,BARACK OBAMA,DEMOCRAT,6999,19483,TOTAL
2008,ILLINOIS,WOODFORD,17203,JOHN MCCAIN,REPUBLICAN,12191,19483,TOTAL
2008,ILLINOIS,WOODFORD,17203,OTHER,OTHER,293,19483,TOTAL
2008,INDIANA,ADAMS,18001,BARACK OBAMA,DEMOCRAT,4928,13513,TOTAL
2008,INDIANA,ADAMS,18001,JOHN MCCAIN,REPUBLICAN,8404,13513,TOTAL
2008,INDIANA,ADAMS,18001,OTHER,OTHER,181,13513,TOTAL
2008,INDIANA,ALLEN,18003,BARACK OBAMA,DEMOCRAT,71263,150324,TOTAL
2008,INDIANA,ALLEN,18003,JOHN MCCAIN,REPUBLICAN,77793,150324,TOTAL
2008,INDIANA,ALLEN,18003,OTHER,OTHER,1268,150324,TOTAL
2008,INDIANA,BARTHOLOMEW,18005,BARACK OBAMA,DEMOCRAT,13567,31043,TOTAL
2008,INDIANA,BARTHOLOMEW,18005,JOHN MCCAIN,REPUBLICAN,17067,31043,TOTAL
2008,INDIANA,BARTHOLOMEW,18005,OTHER,OTHER,409,31043,TOTAL
2008,INDIANA,BENTON,18007,BARACK OBAMA,DEMOCRAT,1563,3814,TOTAL
2008,INDIANA,BENTON,18007,JOHN MCCAIN,REPUBLICAN,2183,3814,TOTAL
2008,INDIANA,BENTON,18007,OTHER,OTHER,68,3814,TOTAL
2008,INDIANA,BLACKFORD,18009,BARACK OBAMA,DEMOCRAT,2677,5441,TOTAL
2008,INDIANA,BLACKFORD,18009,JOHN MCCAIN,REPUBLICAN,2690,5441,TOTAL
2008,INDIANA,BLACKFORD,18009,OTHER,OTHER,74,5441,TOTAL
2008,INDIANA,BOONE,18011,BARACK OBAMA,DEMOCRAT,9752,26647,TOTAL
2008,INDIANA,BOONE,18011,JOHN MCCAIN,REPUBLICAN,16622,26647,TOTAL
2008,INDIANA,BOONE,18011,OTHER,OTHER,273,26647,TOTAL
2008,INDIANA,BROWN,18013,BARACK OBAMA,DEMOCRAT,3854,8055,TOTAL
2008,INDIANA,BROWN,18013,JOHN MCCAIN,REPUBLICAN,4060,8055,TOTAL
2008,INDIANA,BROWN,18013,OTHER,OTHER,141,8055,TOTAL
2008,INDIANA,CARROLL,18015,BARACK OBAMA,DEMOCRAT,3736,8736,TOTAL
2008,INDIANA,CARROLL,18015,JOHN MCCAIN,REPUBLICAN,4858,8736,TOTAL
2008,INDIANA,CARROLL,18015,OTHER,OTHER,142,8736,TOTAL
2008,INDIANA,CASS,18017,BARACK OBAMA,DEMOCRAT,7011,15653,TOTAL
2008,INDIANA,CASS,18017,JOHN MCCAIN,REPUBLICAN,8346,15653,TOTAL
2008,INDIANA,CASS,18017,OTHER,OTHER,296,15653,TOTAL
2008,INDIANA,CLARK,18019,BARACK OBAMA,DEMOCRAT,21953,47725,TOTAL
2008,INDIANA,CLARK,18019,JOHN MCCAIN,REPUBLICAN,25326,47725,TOTAL
2008,INDIANA,CLARK,18019,OTHER,OTHER,446,47725,TOTAL
2008,INDIANA,CLAY,18021,BARACK OBAMA,DEMOCRAT,4954,11395,TOTAL
2008,INDIANA,CLAY,18021,JOHN MCCAIN,REPUBLICAN,6267,11395,TOTAL
2008,INDIANA,CLAY,18021,OTHER,OTHER,174,11395,TOTAL
2008,INDIANA,CLINTON,18023,BARACK OBAMA,DEMOCRAT,5307,12392,TOTAL
2008,INDIANA,CLINTON,18023,JOHN MCCAIN,REPUBLICAN,6919,12392,TOTAL
2008,INDIANA,CLINTON,18023,OTHER,OTHER,166,12392,TOTAL
2008,INDIANA,CRAWFORD,18025,BARACK OBAMA,DEMOCRAT,2286,4744,TOTAL
2008,INDIANA,CRAWFORD,18025,JOHN MCCAIN,REPUBLICAN,2393,4744,TOTAL
2008,INDIANA,CRAWFORD,18025,OTHER,OTHER,65,4744,TOTAL
2008,INDIANA,DAVIESS,18027,BARACK OBAMA,DEMOCRAT,3370,10586,TOTAL
2008,INDIANA,DAVIESS,18027,JOHN MCCAIN,REPUBLICAN,7098,10586,TOTAL
2008,INDIANA,DAVIESS,18027,OTHER,OTHER,118,10586,TOTAL
2008,INDIANA,DEARBORN,18029,BARACK OBAMA,DEMOCRAT,7123,22217,TOTAL
2008,INDIANA,DEARBORN,18029,JOHN MCCAIN,REPUBLICAN,14886,22217,TOTAL
2008,INDIANA,DEARBORN,18029,OTHER,OTHER,208,22217,TOTAL
2008,INDIANA,DECATUR,18031,BARACK OBAMA,DEMOCRAT,3892,10488,TOTAL
2008,INDIANA,DECATUR,18031,JOHN MCCAIN,REPUBLICAN,6449,10488,TOTAL
2008,INDIANA,DECATUR,18031,OTHER,OTHER,147,10488,TOTAL
2008,INDIANA,DEKALB,18033,BARACK OBAMA,DEMOCRAT,7175,17149,TOTAL
2008,INDIANA,DEKALB,18033,JOHN MCCAIN,REPUBLICAN,9780,17149,TOTAL
2008,INDIANA,DEKALB,18033,OTHER,OTHER,194,17149,TOTAL
2008,INDIANA,DELAWARE,18035,BARACK OBAMA,DEMOCRAT,28384,49863,TOTAL
2008,INDIANA,DELAWARE,18035,JOHN MCCAIN,REPUBLICAN,20916,49863,TOTAL
2008,INDIANA,DELAWARE,18035,OTHER,OTHER,563,49863,TOTAL
2008,INDIANA,DUBOIS,18037,BARACK OBAMA,DEMOCRAT,8748,18565,TOTAL
2008,INDIANA,DUBOIS,18037,JOHN MCCAIN,REPUBLICAN,9526,18565,TOTAL
2008,INDIANA,DUBOIS,18037,OTHER,OTHER,291,18565,TOTAL
2008,INDIANA,ELKHART,18039,BARACK OBAMA,DEMOCRAT,31398,71458,TOTAL
2008,INDIANA,ELKHART,18039,JOHN MCCAIN,REPUBLICAN,39396,71458,TOTAL
2008,INDIANA,ELKHART,18039,OTHER,OTHER,664,71458,TOTAL
2008,INDIANA,FAYETTE,18041,BARACK OBAMA,DEMOCRAT,4389,9462,TOTAL
2008,INDIANA,FAYETTE,18041,JOHN MCCAIN,REPUBLICAN,4917,9462,TOTAL
2008,INDIANA,FAYETTE,18041,OTHER,OTHER,156,9462,TOTAL
2008,INDIANA,FLOYD,18043,BARACK OBAMA,DEMOCRAT,16263,36537,TOTAL
2008,INDIANA,FLOYD,18043,JOHN MCCAIN,REPUBLICAN,19957,36537,TOTAL
2008,INDIANA,FLOYD,18043,OTHER,OTHER,317,36537,TOTAL
2008,INDIANA,FOUNTAIN,18045,BARACK OBAMA,DEMOCRAT,3094,7410,TOTAL
2008,INDIANA,FOUNTAIN,18045,JOHN MCCAIN,REPUBLICAN,4158,7410,TOTAL
2008,INDIANA,FOUNTAIN,18045,OTHER,OTHER,158,7410,TOTAL
2008,INDIANA,FRANKLIN,18047,BARACK OBAMA,DEMOCRAT,3404,10610,TOTAL
2008,INDIANA,FRANKLIN,18047,JOHN MCCAIN,REPUBLICAN,7018,10610,TOTAL
2008,INDIANA,FRANKLIN,18047,OTHER,OTHER,188,10610,TOTAL
2008,INDIANA,FULTON,18049,BARACK OBAMA,DEMOCRAT,3702,9006,TOTAL
2008,INDIANA,FULTON,18049,JOHN MCCAIN,REPUBLICAN,5147,9006,TOTAL
2008,INDIANA,FULTON,18049,OTHER,OTHER,157,9006,TOTAL
2008,INDIANA,GIBSON,18051,BARACK OBAMA,DEMOCRAT,6455,15095,TOTAL
2008,INDIANA,GIBSON,18051,JOHN MCCAIN,REPUBLICAN,8449,15095,TOTAL
2008,INDIANA,GIBSON,18051,OTHER,OTHER,191,15095,TOTAL
2008,INDIANA,GRANT,18053,BARACK OBAMA,DEMOCRAT,11293,26299,TOTAL
2008,INDIANA,GRANT,18053,JOHN MCCAIN,REPUBLICAN,14734,26299,TOTAL
2008,INDIANA,GRANT,18053,OTHER,OTHER,272,26299,TOTAL
2008,INDIANA,GREENE,18055,BARACK OBAMA,DEMOCRAT,5709,13629,TOTAL
2008,INDIANA,GREENE,18055,JOHN MCCAIN,REPUBLICAN,7691,13629,TOTAL
2008,INDIANA,GREENE,18055,OTHER,OTHER,229,13629,TOTAL
2008,INDIANA,HAMILTON,18057,BARACK OBAMA,DEMOCRAT,49704,129064,TOTAL
2008,INDIANA,HAMILTON,18057,JOHN MCCAIN,REPUBLICAN,78401,129064,TOTAL
2008,INDIANA,HAMILTON,18057,OTHER,OTHER,959,129064,TOTAL
2008,INDIANA,HANCOCK,18059,BARACK OBAMA,DEMOCRAT,11874,34253,TOTAL
2008,INDIANA,HANCOCK,18059,JOHN MCCAIN,REPUBLICAN,22008,34253,TOTAL
2008,INDIANA,HANCOCK,18059,OTHER,OTHER,371,34253,TOTAL
2008,INDIANA,HARRISON,18061,BARACK OBAMA,DEMOCRAT,7288,18091,TOTAL
2008,INDIANA,HARRISON,18061,JOHN MCCAIN,REPUBLICAN,10551,18091,TOTAL
2008,INDIANA,HARRISON,18061,OTHER,OTHER,252,18091,TOTAL
2008,INDIANA,HENDRICKS,18063,BARACK OBAMA,DEMOCRAT,24548,64955,TOTAL
2008,INDIANA,HENDRICKS,18063,JOHN MCCAIN,REPUBLICAN,39728,64955,TOTAL
2008,INDIANA,HENDRICKS,18063,OTHER,OTHER,679,64955,TOTAL
2008,INDIANA,HENRY,18065,BARACK OBAMA,DEMOCRAT,10059,21319,TOTAL
2008,INDIANA,HENRY,18065,JOHN MCCAIN,REPUBLICAN,10896,21319,TOTAL
2008,INDIANA,HENRY,18065,OTHER,OTHER,364,21319,TOTAL
2008,INDIANA,HOWARD,18067,BARACK OBAMA,DEMOCRAT,17871,38624,TOTAL
2008,INDIANA,HOWARD,18067,JOHN MCCAIN,REPUBLICAN,20248,38624,TOTAL
2008,INDIANA,HOWARD,18067,OTHER,OTHER,505,38624,TOTAL
2008,INDIANA,HUNTINGTON,18069,BARACK OBAMA,DEMOCRAT,5843,16328,TOTAL
2008,INDIANA,HUNTINGTON,18069,JOHN MCCAIN,REPUBLICAN,10291,16328,TOTAL
2008,INDIANA,HUNTINGTON,18069,OTHER,OTHER,194,16328,TOTAL
2008,INDIANA,JACKSON,18071,BARACK OBAMA,DEMOCRAT,7354,17374,TOTAL
2008,INDIANA,JACKSON,18071,JOHN MCCAIN,REPUBLICAN,9726,17374,TOTAL
2008,INDIANA,JACKSON,18071,OTHER,OTHER,294,17374,TOTAL
2008,INDIANA,JASPER,18073,BARACK OBAMA,DEMOCRAT,5044,12875,TOTAL
2008,INDIANA,JASPER,18073,JOHN MCCAIN,REPUBLICAN,7669,12875,TOTAL
2008,INDIANA,JASPER,18073,OTHER,OTHER,162,12875,TOTAL
2008,INDIANA,JAY,18075,BARACK OBAMA,DEMOCRAT,3748,8315,TOTAL
2008,INDIANA,JAY,18075,JOHN MCCAIN,REPUBLICAN,4401,8315,TOTAL
2008,INDIANA,JAY,18075,OTHER,OTHER,166,8315,TOTAL
2008,INDIANA,JEFFERSON,18077,BARACK OBAMA,DEMOCRAT,6255,13490,TOTAL
2008,INDIANA,JEFFERSON,18077,JOHN MCCAIN,REPUBLICAN,7053,13490,TOTAL
2008,INDIANA,JEFFERSON,18077,OTHER,OTHER,182,13490,TOTAL
2008,INDIANA,JENNINGS,18079,BARACK OBAMA,DEMOCRAT,5312,11839,TOTAL
2008,INDIANA,JENNINGS,18079,JOHN MCCAIN,REPUBLICAN,6261,11839,TOTAL
2008,INDIANA,JENNINGS,18079,OTHER,OTHER,266,11839,TOTAL
2008,INDIANA,JOHNSON,18081,BARACK OBAMA,DEMOCRAT,21553,58644,TOTAL
2008,INDIANA,JOHNSON,18081,JOHN MCCAIN,REPUBLICAN,36487,58644,TOTAL
2008,INDIANA,JOHNSON,18081,OTHER,OTHER,604,58644,TOTAL
2008,INDIANA,KNOX,18083,BARACK OBAMA,DEMOCRAT,7569,16424,TOTAL
2008,INDIANA,KNOX,18083,JOHN MCCAIN,REPUBLICAN,8639,16424,TOTAL
2008,INDIANA,KNOX,18083,OTHER,OTHER,216,16424,TOTAL
2008,INDIANA,KOSCIUSKO,18085,BARACK OBAMA,DEMOCRAT,9236,30134,TOTAL
2008,INDIANA,KOSCIUSKO,18085,JOHN MCCAIN,REPUBLICAN,20488,30134,TOTAL
2008,INDIANA,KOSCIUSKO,18085,OTHER,OTHER,410,30134,TOTAL
2008,INDIANA,LAGRANGE,18087,BARACK OBAMA,DEMOCRAT,3663,9491,TOTAL
2008,INDIANA,LAGRANGE,18087,JOHN MCCAIN,REPUBLICAN,5702,9491,TOTAL
2008,INDIANA,LAGRANGE,18087,OTHER,OTHER,126,9491,TOTAL
2008,INDIANA,LAKE,18089,BARACK OBAMA,DEMOCRAT,139301,208757,TOTAL
2008,INDIANA,LAKE,18089,JOHN MCCAIN,REPUBLICAN,67742,208757,TOTAL
2008,INDIANA,LAKE,18089,OTHER,OTHER,1714,208757,TOTAL
2008,INDIANA,LAPORTE,18091,BARACK OBAMA,DEMOCRAT,28258,46919,TOTAL
2008,INDIANA,LAPORTE,18091,JOHN MCCAIN,REPUBLICAN,17918,46919,TOTAL
2008,INDIANA,LAPORTE,18091,OTHER,OTHER,743,46919,TOTAL
2008,INDIANA,LAWRENCE,18093,BARACK OBAMA,DEMOCRAT,7208,18534,TOTAL
2008,INDIANA,LAWRENCE,18093,JOHN MCCAIN,REPUBLICAN,11018,18534,TOTAL
2008,INDIANA,LAWRENCE,18093,OTHER,OTHER,308,18534,TOTAL
2008,INDIANA,MADISON,18095,BARACK OBAMA,DEMOCRAT,30152,57340,TOTAL
2008,INDIANA,MADISON,18095,JOHN MCCAIN,REPUBLICAN,26403,57340,TOTAL
2008,INDIANA,MADISON,18095,OTHER,OTHER,785,57340,TOTAL
2008,INDIANA,MARION,18097,BARACK OBAMA,DEMOCRAT,241987,379362,TOTAL
2008,INDIANA,MARION,18097,JOHN MCCAIN,REPUBLICAN,134313,379362,TOTAL
2008,INDIANA,MARION,18097,OTHER,OTHER,3062,379362,TOTAL
2008,INDIANA,MARSHALL,18099,BARACK OBAMA,DEMOCRAT,7889,18550,TOTAL
2008,INDIANA,MARSHALL,18099,JOHN MCCAIN,REPUBLICAN,10406,18550,TOTAL
2008,INDIANA,MARSHALL,18099,OTHER,OTHER,255,18550,TOTAL
2008,INDIANA,MARTIN,18101,BARACK OBAMA,DEMOCRAT,1706,4903,TOTAL
2008,INDIANA,MARTIN,18101,JOHN MCCAIN,REPUBLICAN,3122,4903,TOTAL
2008,INDIANA,MARTIN,18101,OTHER,OTHER,75,4903,TOTAL
2008,INDIANA,MIAMI,18103,BARACK OBAMA,DEMOCRAT,5564,14113,TOTAL
2008,INDIANA,MIAMI,18103,JOHN MCCAIN,REPUBLICAN,8312,14113,TOTAL
2008,INDIANA,MIAMI,18103,OTHER,OTHER,237,14113,TOTAL
2008,INDIANA,MONROE,18105,BARACK OBAMA,DEMOCRAT,41450,63215,TOTAL
2008,INDIANA,MONROE,18105,JOHN MCCAIN,REPUBLICAN,21118,63215,TOTAL
2008,INDIANA,MONROE,18105,OTHER,OTHER,647,63215,TOTAL
2008,INDIANA,MONTGOMERY,18107,BARACK OBAMA,DEMOCRAT,6013,15285,TOTAL
2008,INDIANA,MONTGOMERY,18107,JOHN MCCAIN,REPUBLICAN,9060,15285,TOTAL
2008,INDIANA,MONTGOMERY,18107,OTHER,OTHER,212,15285,TOTAL
2008,INDIANA,MORGAN,18109,BARACK OBAMA,DEMOCRAT,10330,28811,TOTAL
2008,INDIANA,MORGAN,18109,JOHN MCCAIN,REPUBLICAN,18129,28811,TOTAL
2008,INDIANA,MORGAN,18109,OTHER,OTHER,352,28811,TOTAL
2008,INDIANA,NEWTON,18111,BARACK OBAMA,DEMOCRAT,2625,6045,TOTAL
2008,INDIANA,NEWTON,18111,JOHN MCCAIN,REPUBLICAN,3301,6045,TOTAL
2008,INDIANA,NEWTON,18111,OTHER,OTHER,119,6045,TOTAL
